id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,26/05/1993 00:00,1.7502,1.7546,1.7448,1.7479,1731,1.76691,2019_11_11-EURCHF-DowntrendMaySep2059,4h
,EURCHF240,27/05/1993 00:00,1.7475,1.7513,1.7408,1.7448,1831,1.766005,2019_11_11-EURCHF-DowntrendMaySep2060,4h
,EURCHF240,28/05/1993 00:00,1.7448,1.7526,1.7421,1.7477,1811,1.765055,2019_11_11-EURCHF-DowntrendMaySep2061,4h
,EURCHF240,31/05/1993 00:00,1.7479,1.7501,1.746,1.748,811,1.764135,2019_11_11-EURCHF-DowntrendMaySep2062,4h
,EURCHF240,01/06/1993 00:00,1.7471,1.7523,1.745,1.7494,1231,1.763135,2019_11_11-EURCHF-DowntrendMaySep2063,4h
,EURCHF240,02/06/1993 00:00,1.7497,1.7545,1.7396,1.7414,2151,1.762385,2019_11_11-EURCHF-DowntrendMaySep2064,4h
,EURCHF240,03/06/1993 00:00,1.7419,1.751,1.7381,1.7485,1921,1.76169,2019_11_11-EURCHF-DowntrendMaySep2065,4h
,EURCHF240,04/06/1993 00:00,1.7488,1.7612,1.7443,1.76,2261,1.76134,2019_11_11-EURCHF-DowntrendMaySep2066,4h
,EURCHF240,07/06/1993 00:00,1.7594,1.7604,1.7544,1.7561,871,1.76116,2019_11_11-EURCHF-DowntrendMaySep2067,4h
,EURCHF240,08/06/1993 00:00,1.7554,1.7603,1.7486,1.7581,2071,1.76031,2019_11_11-EURCHF-DowntrendMaySep2068,4h
,EURCHF240,09/06/1993 00:00,1.758,1.7638,1.7505,1.7604,2421,1.759615,2019_11_11-EURCHF-DowntrendMaySep2069,4h
,EURCHF240,10/06/1993 00:00,1.7601,1.7607,1.7535,1.7539,821,1.758825,2019_11_11-EURCHF-DowntrendMaySep2070,4h
,EURCHF240,11/06/1993 00:00,1.7541,1.7561,1.7445,1.7467,1581,1.758115,2019_11_11-EURCHF-DowntrendMaySep2071,4h
,EURCHF240,14/06/1993 00:00,1.7471,1.7493,1.7401,1.7469,1821,1.757075,2019_11_11-EURCHF-DowntrendMaySep2072,4h
,EURCHF240,15/06/1993 00:00,1.7469,1.7512,1.7429,1.7481,1541,1.755645,2019_11_11-EURCHF-DowntrendMaySep2073,4h
,EURCHF240,16/06/1993 00:00,1.7466,1.756,1.7449,1.7522,1661,1.754,2019_11_11-EURCHF-DowntrendMaySep2074,4h
,EURCHF240,17/06/1993 00:00,1.7512,1.7553,1.7445,1.7468,1721,1.752875,2019_11_11-EURCHF-DowntrendMaySep2075,4h
,EURCHF240,18/06/1993 00:00,1.746,1.7504,1.7413,1.7463,1791,1.7515,2019_11_11-EURCHF-DowntrendMaySep2076,4h
,EURCHF240,21/06/1993 00:00,1.7468,1.7472,1.7359,1.7401,1591,1.750495,2019_11_11-EURCHF-DowntrendMaySep2077,4h
,EURCHF240,22/06/1993 00:00,1.7401,1.7535,1.7353,1.7423,3421,1.749655,2019_11_11-EURCHF-DowntrendMaySep2078,4h
,EURCHF240,23/06/1993 00:00,1.7412,1.7457,1.7368,1.7389,1551,1.74928,2019_11_11-EURCHF-DowntrendMaySep2079,4h
,EURCHF240,24/06/1993 00:00,1.7405,1.7419,1.7324,1.7363,1481,1.74883,2019_11_11-EURCHF-DowntrendMaySep2080,4h
,EURCHF240,25/06/1993 00:00,1.7361,1.7394,1.7318,1.7363,1501,1.748405,2019_11_11-EURCHF-DowntrendMaySep2081,4h
,EURCHF240,28/06/1993 00:00,1.7354,1.7373,1.7281,1.7358,1801,1.747835,2019_11_11-EURCHF-DowntrendMaySep2082,4h
,EURCHF240,29/06/1993 00:00,1.7354,1.7396,1.7317,1.7354,1581,1.747225,2019_11_11-EURCHF-DowntrendMaySep2083,4h
,EURCHF240,30/06/1993 00:00,1.735,1.7389,1.7294,1.733,1701,1.746525,2019_11_11-EURCHF-DowntrendMaySep2084,4h
,EURCHF240,01/07/1993 00:00,1.7323,1.7465,1.7323,1.7442,1651,1.746105,2019_11_11-EURCHF-DowntrendMaySep2085,4h
,EURCHF240,02/07/1993 00:00,1.7425,1.7452,1.7367,1.7409,1541,1.74589,2019_11_11-EURCHF-DowntrendMaySep2086,4h
,EURCHF240,05/07/1993 00:00,1.7395,1.7458,1.7385,1.7452,891,1.744935,2019_11_11-EURCHF-DowntrendMaySep2087,4h
,EURCHF240,06/07/1993 00:00,1.7439,1.7461,1.7329,1.7361,1861,1.74439,2019_11_11-EURCHF-DowntrendMaySep2088,4h
,EURCHF240,07/07/1993 00:00,1.7365,1.7377,1.7306,1.7331,1081,1.74329,2019_11_11-EURCHF-DowntrendMaySep2089,4h
,EURCHF240,08/07/1993 00:00,1.7335,1.7432,1.7294,1.7402,2091,1.741925,2019_11_11-EURCHF-DowntrendMaySep2090,4h
,EURCHF240,09/07/1993 00:00,1.7365,1.7437,1.7359,1.7389,1321,1.74124,2019_11_11-EURCHF-DowntrendMaySep2091,4h
